order_id,customer_id,order_date,amount
ORD-C006-1-01,C006,2026-05-12,4860
ORD-C006-1-08,C006,2026-05-13,4633
ORD-C006-1-00,C006,2026-05-15,9130
ORD-C006-1-03,C006,2026-05-15,5480
ORD-C006-2-05,C006,2026-05-20,7610
ORD-C006-2-03,C006,2026-05-26,7150
ORD-C006-2-07,C006,2026-05-31,4845
ORD-C006-2-02,C006,2026-06-03,6270
ORD-C006-2-06,C006,2026-06-10,4830
ORD-C006-2-01,C006,2026-06-12,7120
ORD-C006-2-04,C006,2026-06-12,4190
ORD-C006-2-00,C006,2026-06-16,4080
ORD-C006-3-05,C006,2026-06-22,2980
ORD-C006-3-00,C006,2026-06-26,2980
ORD-C006-3-04,C006,2026-06-30,4730
ORD-C006-3-01,C006,2026-07-01,6760
ORD-C006-3-02,C006,2026-07-06,8340
ORD-C006-3-03,C006,2026-07-09,6350
ORD-C006-3-06,C006,2026-07-09,7172
ORD-C007-0-07,C007,2026-03-19,3960
ORD-C007-0-08,C007,2026-03-23,1370
ORD-C007-0-06,C007,2026-03-24,3420
ORD-C007-0-01,C007,2026-03-30,2750
ORD-C007-0-00,C007,2026-03-31,2730
ORD-C007-0-02,C007,2026-04-04,3730
ORD-C007-0-05,C007,2026-04-09,2700
ORD-C007-0-04,C007,2026-04-11,3340
ORD-C007-0-03,C007,2026-04-13,4380
ORD-C007-0-09,C007,2026-04-15,3541
ORD-C007-1-03,C007,2026-04-20,1490
ORD-C007-1-05,C007,2026-04-22,2600
ORD-C007-1-09,C007,2026-04-28,3760
ORD-C007-1-00,C007,2026-04-29,3500
ORD-C007-1-07,C007,2026-04-29,3350
ORD-C007-1-08,C007,2026-04-30,3490
ORD-C007-1-01,C007,2026-05-02,4140
ORD-C007-1-06,C007,2026-05-04,2660
ORD-C007-1-04,C007,2026-05-06,4130
ORD-C007-1-10,C007,2026-05-08,4779
ORD-C007-1-02,C007,2026-05-12,1370
ORD-C007-2-05,C007,2026-05-20,4560
ORD-C007-2-11,C007,2026-05-20,3750
ORD-C007-2-02,C007,2026-05-21,1310
ORD-C007-2-03,C007,2026-05-22,1900
ORD-C007-2-07,C007,2026-05-23,4060
ORD-C007-2-01,C007,2026-05-24,4740
ORD-C007-2-06,C007,2026-06-01,1650
ORD-C007-2-10,C007,2026-06-01,3460
ORD-C007-2-00,C007,2026-06-02,2240
ORD-C007-2-09,C007,2026-06-09,2010
ORD-C007-2-04,C007,2026-06-14,3120
ORD-C007-2-08,C007,2026-06-15,3800
ORD-C007-3-10,C007,2026-06-17,3460
ORD-C007-3-03,C007,2026-06-20,3350
ORD-C007-3-06,C007,2026-06-21,2090
ORD-C007-3-04,C007,2026-06-23,3490
ORD-C007-3-02,C007,2026-06-24,4410
ORD-C007-3-07,C007,2026-06-24,2120
ORD-C007-3-00,C007,2026-06-28,3820
ORD-C007-3-11,C007,2026-06-28,1692
ORD-C007-3-09,C007,2026-07-02,3490
ORD-C007-3-01,C007,2026-07-03,4350
ORD-C007-3-05,C007,2026-07-12,2950
ORD-C007-3-08,C007,2026-07-12,1640
ORD-C008-0-04,C008,2026-04-01,7400
ORD-C008-0-06,C008,2026-04-01,5031
ORD-C008-0-02,C008,2026-04-03,8910
ORD-C008-0-03,C008,2026-04-04,6930
ORD-C008-0-00,C008,2026-04-10,6950
ORD-C008-0-01,C008,2026-04-11,5500
ORD-C008-0-05,C008,2026-04-12,3290
ORD-C008-1-06,C008,2026-04-23,4649
ORD-C008-1-03,C008,2026-05-05,6690
ORD-C008-1-05,C008,2026-05-06,6950
ORD-C008-1-04,C008,2026-05-08,5370
ORD-C008-1-02,C008,2026-05-12,8950
ORD-C008-1-01,C008,2026-05-14,2790
ORD-C008-1-00,C008,2026-05-16,7930
ORD-C008-2-00,C008,2026-05-23,7890
ORD-C008-2-04,C008,2026-05-25,8350
ORD-C008-2-01,C008,2026-05-28,3310
ORD-C008-2-05,C008,2026-05-29,6100
ORD-C008-2-06,C008,2026-06-03,4579
ORD-C008-2-03,C008,2026-06-09,8610
ORD-C008-2-02,C008,2026-06-16,5990
ORD-C008-3-01,C008,2026-06-19,9200
ORD-C008-3-04,C008,2026-06-22,6900
ORD-C008-3-02,C008,2026-07-03,4560
ORD-C008-3-00,C008,2026-07-04,9580
ORD-C008-3-05,C008,2026-07-05,3580
ORD-C008-3-06,C008,2026-07-05,4955
ORD-C008-3-03,C008,2026-07-07,7560
ORD-C009-0-07,C009,2026-03-19,2240
ORD-C009-0-01,C009,2026-03-25,6140
ORD-C009-0-04,C009,2026-04-01,7270
ORD-C009-0-08,C009,2026-04-03,2340
ORD-C009-0-03,C009,2026-04-06,5800
ORD-C009-0-05,C009,2026-04-07,5550
ORD-C009-0-00,C009,2026-04-08,3020
ORD-C009-0-06,C009,2026-04-08,7170
ORD-C009-0-10,C009,2026-04-08,5618
ORD-C009-0-02,C009,2026-04-12,6520
ORD-C009-0-09,C009,2026-04-16,6030
ORD-C009-1-04,C009,2026-04-22,7250
ORD-C009-1-01,C009,2026-04-24,6200
ORD-C009-1-02,C009,2026-04-28,4040
ORD-C009-1-05,C009,2026-04-28,4700
ORD-C009-1-08,C009,2026-04-28,3120
ORD-C009-1-00,C009,2026-05-02,5580
ORD-C009-1-03,C009,2026-05-07,3670
ORD-C009-1-07,C009,2026-05-10,6490
ORD-C009-1-09,C009,2026-05-11,4753
ORD-C009-1-06,C009,2026-05-15,5000
ORD-C009-2-02,C009,2026-05-19,4780
ORD-C009-2-01,C009,2026-05-21,4430
ORD-C009-2-00,C009,2026-05-22,8630
ORD-C009-2-08,C009,2026-05-25,5111
ORD-C009-2-03,C009,2026-05-27,7140
ORD-C009-2-04,C009,2026-05-30,5540
ORD-C009-2-07,C009,2026-05-31,2980
ORD-C009-2-06,C009,2026-06-06,3760
ORD-C009-2-05,C009,2026-06-14,2870
ORD-C009-3-05,C009,2026-06-17,2530
ORD-C009-3-06,C009,2026-06-19,2380
ORD-C009-3-03,C009,2026-06-26,6130
ORD-C009-3-07,C009,2026-06-29,6437
ORD-C009-3-00,C009,2026-07-01,6270
ORD-C009-3-01,C009,2026-07-02,5980
ORD-C009-3-04,C009,2026-07-02,5100
ORD-C009-3-02,C009,2026-07-15,5550
ORD-C010-0-01,C010,2026-03-19,8540
ORD-C010-0-03,C010,2026-03-22,4510
ORD-C010-0-05,C010,2026-03-23,5440
ORD-C010-0-07,C010,2026-03-27,6480
ORD-C010-0-04,C010,2026-04-01,2520
ORD-C010-0-00,C010,2026-04-05,5510
ORD-C010-0-08,C010,2026-04-11,5276
ORD-C010-0-02,C010,2026-04-15,3600
ORD-C010-0-06,C010,2026-04-16,7980
ORD-C010-1-03,C010,2026-04-26,3220
ORD-C010-1-00,C010,2026-05-02,5850
ORD-C010-1-02,C010,2026-05-05,3170
ORD-C010-1-05,C010,2026-05-07,5820
ORD-C010-1-07,C010,2026-05-07,6026
ORD-C010-1-06,C010,2026-05-09,5200
ORD-C010-1-01,C010,2026-05-12,6160
ORD-C010-1-04,C010,2026-05-14,7490
ORD-C010-2-05,C010,2026-05-19,7060
ORD-C010-2-06,C010,2026-05-19,6029
ORD-C010-2-00,C010,2026-05-24,2510
ORD-C010-2-03,C010,2026-05-30,6260
ORD-C010-2-02,C010,2026-06-03,4030
ORD-C010-2-04,C010,2026-06-03,3730
ORD-C010-2-01,C010,2026-06-06,7260
ORD-C010-3-00,C010,2026-06-21,2290
ORD-C010-3-05,C010,2026-06-22,7569
ORD-C010-3-01,C010,2026-06-27,6450
ORD-C010-3-04,C010,2026-06-27,2970
ORD-C010-3-03,C010,2026-07-06,5250
ORD-C010-3-02,C010,2026-07-16,7010
ORD-C011-0-02,C011,2026-03-19,5310
ORD-C011-0-06,C011,2026-03-22,3710
ORD-C011-0-04,C011,2026-03-29,3790
ORD-C011-0-03,C011,2026-03-30,4180
ORD-C011-0-07,C011,2026-04-01,4043
ORD-C011-0-00,C011,2026-04-03,3280
ORD-C011-0-05,C011,2026-04-09,3800
ORD-C011-0-01,C011,2026-04-14,4290
ORD-C011-1-05,C011,2026-04-25,3441
ORD-C011-1-03,C011,2026-05-06,4340
ORD-C011-1-04,C011,2026-05-06,1530
ORD-C011-1-00,C011,2026-05-08,3900
ORD-C011-1-02,C011,2026-05-12,4500
ORD-C011-1-01,C011,2026-05-13,4800
ORD-C011-2-03,C011,2026-05-30,4813
ORD-C011-2-00,C011,2026-06-06,5280
ORD-C011-2-01,C011,2026-06-11,4590
ORD-C011-2-02,C011,2026-06-13,2520
ORD-C011-3-01,C011,2026-06-20,6410
ORD-C011-3-02,C011,2026-06-23,2316
ORD-C011-3-00,C011,2026-07-09,3040
ORD-C012-0-02,C012,2026-03-20,3460
ORD-C012-0-04,C012,2026-03-23,5300
ORD-C012-0-06,C012,2026-03-25,8940
ORD-C012-0-05,C012,2026-04-04,7900
ORD-C012-0-07,C012,2026-04-05,8615
ORD-C012-0-03,C012,2026-04-10,7300
ORD-C012-0-00,C012,2026-04-11,2510
ORD-C012-0-01,C012,2026-04-11,4610
ORD-C012-1-08,C012,2026-04-24,8075
ORD-C012-1-05,C012,2026-04-26,9110
ORD-C012-1-07,C012,2026-05-03,5030
ORD-C012-1-06,C012,2026-05-07,4940
ORD-C012-1-02,C012,2026-05-08,6280
ORD-C012-1-01,C012,2026-05-09,7280
ORD-C012-1-04,C012,2026-05-10,3700
ORD-C012-1-00,C012,2026-05-11,4810
ORD-C012-1-03,C012,2026-05-13,4730
ORD-C012-2-07,C012,2026-05-21,6180
ORD-C012-2-05,C012,2026-05-26,6670
ORD-C012-2-06,C012,2026-05-27,6270
ORD-C012-2-00,C012,2026-06-04,7790
ORD-C012-2-08,C012,2026-06-05,4960
ORD-C012-2-09,C012,2026-06-08,4898
ORD-C012-2-04,C012,2026-06-10,7940
ORD-C012-2-03,C012,2026-06-12,7690
ORD-C012-2-01,C012,2026-06-16,3700
ORD-C012-2-02,C012,2026-06-16,3810
ORD-C012-3-04,C012,2026-06-23,7640
ORD-C012-3-05,C012,2026-06-23,3310
ORD-C012-3-01,C012,2026-06-25,8480
ORD-C012-3-08,C012,2026-06-25,2850
ORD-C012-3-03,C012,2026-07-02,4680
ORD-C012-3-07,C012,2026-07-04,8890
ORD-C012-3-00,C012,2026-07-07,6050
ORD-C012-3-02,C012,2026-07-10,5020
ORD-C012-3-06,C012,2026-07-13,2590
ORD-C012-3-09,C012,2026-07-16,8686
ORD-C013-0-05,C013,2026-03-19,2410
ORD-C013-0-01,C013,2026-03-22,3790
ORD-C013-0-04,C013,2026-03-23,3590
ORD-C013-0-08,C013,2026-03-24,3550
ORD-C013-0-09,C013,2026-04-01,2720
ORD-C013-0-00,C013,2026-04-03,5610
ORD-C013-0-06,C013,2026-04-05,7760
ORD-C013-0-10,C013,2026-04-08,4167
ORD-C013-0-02,C013,2026-04-09,2770
ORD-C013-0-03,C013,2026-04-12,6730
ORD-C013-0-07,C013,2026-04-17,3500
ORD-C013-1-05,C013,2026-04-19,2950
ORD-C013-1-08,C013,2026-04-23,1900
ORD-C013-1-09,C013,2026-05-01,4065
ORD-C013-1-00,C013,2026-05-05,5710
ORD-C013-1-01,C013,2026-05-11,5450
ORD-C013-1-02,C013,2026-05-11,3650
ORD-C013-1-03,C013,2026-05-15,2400
ORD-C013-1-04,C013,2026-05-17,5840
ORD-C013-1-06,C013,2026-05-17,4410
ORD-C013-1-07,C013,2026-05-17,5590
ORD-C013-2-02,C013,2026-05-18,4890
ORD-C013-2-01,C013,2026-05-19,1990
ORD-C013-2-06,C013,2026-05-21,4960
ORD-C013-2-03,C013,2026-05-27,5200
ORD-C013-2-08,C013,2026-05-28,4911
ORD-C013-2-04,C013,2026-06-05,2850
ORD-C013-2-05,C013,2026-06-06,3240
ORD-C013-2-00,C013,2026-06-15,4750
ORD-C013-2-07,C013,2026-06-16,5060
ORD-C013-3-00,C013,2026-06-20,2840
ORD-C013-3-02,C013,2026-06-22,4030
ORD-C013-3-06,C013,2026-06-25,3690
ORD-C013-3-01,C013,2026-06-27,6080
ORD-C013-3-04,C013,2026-07-01,5850
ORD-C013-3-05,C013,2026-07-07,5450
ORD-C013-3-07,C013,2026-07-09,2420
ORD-C013-3-03,C013,2026-07-10,3800
ORD-C014-0-02,C014,2026-03-21,6540
ORD-C014-0-05,C014,2026-03-22,2960
ORD-C014-0-07,C014,2026-03-23,7160
ORD-C014-0-06,C014,2026-03-24,6920
ORD-C014-0-01,C014,2026-03-29,6230
ORD-C014-0-03,C014,2026-03-31,5240
ORD-C014-0-08,C014,2026-04-03,6750
ORD-C014-0-00,C014,2026-04-04,3020
ORD-C014-0-04,C014,2026-04-09,6350
ORD-C014-1-02,C014,2026-04-19,4350
ORD-C014-1-04,C014,2026-04-21,7970
ORD-C014-1-07,C014,2026-04-23,7740
ORD-C014-1-01,C014,2026-04-25,4260
ORD-C014-1-06,C014,2026-04-27,4660
ORD-C014-1-08,C014,2026-04-30,2530
ORD-C014-1-05,C014,2026-05-02,9430
ORD-C014-1-03,C014,2026-05-09,4170
ORD-C014-1-09,C014,2026-05-09,7237
ORD-C014-1-00,C014,2026-05-10,4810
ORD-C014-2-00,C014,2026-05-22,5910
ORD-C014-2-04,C014,2026-05-29,3190
ORD-C014-2-05,C014,2026-05-31,8830
ORD-C014-2-01,C014,2026-06-01,8680
ORD-C014-2-09,C014,2026-06-02,3299
ORD-C014-2-07,C014,2026-06-04,6700
ORD-C014-2-03,C014,2026-06-06,4550
ORD-C014-2-06,C014,2026-06-09,4440
ORD-C014-2-02,C014,2026-06-10,7330
ORD-C014-2-08,C014,2026-06-16,3900
ORD-C014-3-03,C014,2026-06-18,6480
ORD-C014-3-02,C014,2026-06-20,6850
ORD-C014-3-08,C014,2026-06-23,5090
ORD-C014-3-07,C014,2026-07-03,5080
ORD-C014-3-05,C014,2026-07-04,5490
ORD-C014-3-01,C014,2026-07-05,6710
ORD-C014-3-09,C014,2026-07-05,4122
ORD-C014-3-04,C014,2026-07-13,5990
ORD-C014-3-06,C014,2026-07-15,6630
ORD-C014-3-00,C014,2026-07-16,6450
ORD-C015-0-05,C015,2026-03-20,4520
ORD-C015-0-00,C015,2026-03-23,3750
ORD-C015-0-02,C015,2026-04-01,5110
ORD-C015-0-03,C015,2026-04-02,3340
ORD-C015-0-07,C015,2026-04-02,5310
ORD-C015-0-01,C015,2026-04-04,2140
ORD-C015-0-06,C015,2026-04-05,3540
ORD-C015-0-04,C015,2026-04-06,4360
ORD-C015-0-08,C015,2026-04-09,3350
ORD-C015-0-09,C015,2026-04-13,1682
ORD-C015-1-01,C015,2026-04-19,2380
ORD-C015-1-07,C015,2026-04-19,6913
ORD-C015-1-04,C015,2026-04-20,3690
ORD-C015-1-06,C015,2026-05-03,5060
ORD-C015-1-00,C015,2026-05-05,4290
ORD-C015-1-03,C015,2026-05-16,2250
ORD-C015-1-02,C015,2026-05-17,3930
ORD-C015-1-05,C015,2026-05-17,2720
ORD-C015-2-01,C015,2026-05-30,2440
ORD-C015-2-06,C015,2026-05-30,3364
ORD-C015-2-02,C015,2026-06-01,2220
ORD-C015-2-03,C015,2026-06-14,4630
ORD-C015-2-00,C015,2026-06-15,2940
ORD-C015-2-04,C015,2026-06-16,5040
ORD-C015-2-05,C015,2026-06-16,6150
ORD-C015-3-04,C015,2026-06-21,4250
ORD-C015-3-00,C015,2026-06-22,3050
ORD-C015-3-02,C015,2026-06-29,4280
ORD-C015-3-03,C015,2026-07-03,3750
ORD-C015-3-01,C015,2026-07-04,4370
ORD-C015-3-05,C015,2026-07-10,2936
ORD-C016-0-08,C016,2026-03-20,2580
ORD-C016-0-07,C016,2026-03-22,3270
ORD-C016-0-00,C016,2026-03-23,6010
ORD-C016-0-02,C016,2026-03-25,4990
ORD-C016-0-01,C016,2026-03-27,5350
ORD-C016-0-05,C016,2026-04-11,4820
ORD-C016-0-06,C016,2026-04-12,3470
ORD-C016-0-09,C016,2026-04-13,3659
ORD-C016-0-04,C016,2026-04-16,3650
ORD-C016-0-03,C016,2026-04-17,6010
ORD-C016-1-00,C016,2026-04-19,4830
ORD-C016-1-09,C016,2026-04-19,5860
ORD-C016-1-10,C016,2026-04-22,2797
ORD-C016-1-05,C016,2026-04-24,1950
ORD-C016-1-03,C016,2026-04-25,5940
ORD-C016-1-01,C016,2026-04-30,4610
ORD-C016-1-02,C016,2026-05-02,6170
ORD-C016-1-04,C016,2026-05-05,2790
ORD-C016-1-06,C016,2026-05-12,4510
ORD-C016-1-08,C016,2026-05-12,4890
ORD-C016-1-07,C016,2026-05-15,3790
ORD-C016-2-04,C016,2026-05-19,3490
ORD-C016-2-10,C016,2026-05-23,5330
ORD-C016-2-00,C016,2026-05-25,4480
ORD-C016-2-03,C016,2026-05-26,5700
ORD-C016-2-02,C016,2026-05-27,6150
ORD-C016-2-01,C016,2026-05-31,3330
ORD-C016-2-05,C016,2026-06-04,4990
ORD-C016-2-06,C016,2026-06-05,5380
ORD-C016-2-08,C016,2026-06-10,3400
ORD-C016-2-07,C016,2026-06-15,3500
ORD-C016-2-09,C016,2026-06-16,2550
ORD-C016-3-11,C016,2026-06-18,5238
ORD-C016-3-07,C016,2026-06-21,3150
ORD-C016-3-01,C016,2026-06-24,3670
ORD-C016-3-03,C016,2026-06-24,6300
ORD-C016-3-04,C016,2026-06-26,6150
ORD-C016-3-09,C016,2026-07-01,2330
ORD-C016-3-00,C016,2026-07-02,4630
ORD-C016-3-06,C016,2026-07-09,5400
ORD-C016-3-08,C016,2026-07-12,3620
ORD-C016-3-02,C016,2026-07-14,4000
ORD-C016-3-05,C016,2026-07-14,4850
ORD-C016-3-10,C016,2026-07-16,3430
ORD-C017-0-15,C017,2026-03-19,5077
ORD-C017-0-00,C017,2026-03-25,3760
ORD-C017-0-07,C017,2026-03-25,5280
ORD-C017-0-09,C017,2026-03-25,1790
ORD-C017-0-13,C017,2026-03-28,4230
ORD-C017-0-12,C017,2026-03-29,2530
ORD-C017-0-08,C017,2026-04-03,4960
ORD-C017-0-06,C017,2026-04-05,4120
ORD-C017-0-03,C017,2026-04-06,1960
ORD-C017-0-05,C017,2026-04-09,2260
ORD-C017-0-04,C017,2026-04-11,2420
ORD-C017-0-02,C017,2026-04-12,3740
ORD-C017-0-01,C017,2026-04-13,5470
ORD-C017-0-10,C017,2026-04-15,4450
ORD-C017-0-11,C017,2026-04-17,2200
ORD-C017-0-14,C017,2026-04-17,3930
ORD-C017-1-11,C017,2026-04-21,2601
ORD-C017-1-05,C017,2026-04-26,5270
ORD-C017-1-04,C017,2026-04-27,4590
ORD-C017-1-03,C017,2026-04-29,4560
ORD-C017-1-06,C017,2026-04-29,4340
ORD-C017-1-00,C017,2026-05-02,2300
ORD-C017-1-10,C017,2026-05-02,2760
ORD-C017-1-09,C017,2026-05-03,2420
ORD-C017-1-07,C017,2026-05-04,4380
